order_id,product_id,origin_port,destination_port,carrier,transportation_mode,tpt,weight,unit_quantity,estimated_distance_km,transport_footprint_kg,origin_country,carbon_intensity_of_energy,manufacturing_footprint_kg,total_footprint_kg
1447377400.0,1683419,PORT04,PORT09,V444_0,Sea,2,3.7099102,285,700,0.038954057,United States,0.014780049,0.08224898,0.121203035
1447418200.0,1683419,PORT04,PORT09,V444_0,Sea,2,1.8549551,322,700,0.019477028,United States,0.014780049,0.04112449,0.060601518
1447410700.0,1683419,PORT04,PORT09,V444_0,Sea,2,1.4839641,255,700,0.015581623,United States,0.014780049,0.032899596,0.04848122
1447157500.0,1682769,PORT04,PORT09,V444_0,Sea,2,6.996072,340,700,0.07345875,United States,0.014780049,0.15510343,0.22856218
1447167500.0,1682769,PORT04,PORT09,V444_0,Sea,2,1.28875,306,700,0.013531876,United States,0.014780049,0.028571682,0.04210356
1447409000.0,1682769,PORT04,PORT09,V444_0,Sea,2,5.3391075,293,700,0.056060627,United States,0.014780049,0.11836841,0.17442903
1447215400.0,1683392,PORT04,PORT09,V444_0,Sea,2,7.54488,359,700,0.07922124,United States,0.014780049,0.16727054,0.24649179
1447243600.0,1683392,PORT04,PORT09,V444_0,Sea,2,1.43712,268,700,0.01508976,United States,0.014780049,0.031861056,0.046950817
1447243900.0,1683392,PORT04,PORT09,V444_0,Sea,2,0.71856,333,700,0.00754488,United States,0.014780049,0.015930528,0.023475409
1447284600.0,1682736,PORT04,PORT09,V444_0,Sea,2,4.0136027,303,700,0.042142827,United States,0.014780049,0.08898187,0.13112469
1447404700.0,1682736,PORT04,PORT09,V444_0,Sea,2,0.089191176,239,700,0.00093650736,United States,0.014780049,0.001977375,0.0029138825
1447377000.0,1682736,PORT04,PORT09,V444_0,Sea,2,3.3000736,329,700,0.034650773,United States,0.014780049,0.073162876,0.10781365
1447299100.0,1682736,PORT04,PORT09,V444_0,Sea,2,1.3378676,306,700,0.01404761,United States,0.014780049,0.029660624,0.043708235
1447284600.0,1682648,PORT04,PORT09,V444_0,Sea,2,0.089027464,239,700,0.0009347884,United States,0.014780049,0.0019737454,0.002908534
1447366400.0,1682648,PORT04,PORT09,V444_0,Sea,2,0.17805493,287,700,0.0018695768,United States,0.014780049,0.003947491,0.005817068
1447372900.0,1682648,PORT04,PORT09,V444_0,Sea,2,0.35610986,244,700,0.0037391535,United States,0.014780049,0.007894982,0.011634136
1447385500.0,1682648,PORT04,PORT09,V444_0,Sea,2,0.5341648,284,700,0.0056087305,United States,0.014780049,0.0118424725,0.017451202
1447155200.0,1682648,PORT04,PORT09,V444_0,Sea,2,0.17805493,243,700,0.0018695768,United States,0.014780049,0.003947491,0.005817068
1447356000.0,1682648,PORT04,PORT09,V444_0,Sea,2,1.0683296,298,700,0.011217461,United States,0.014780049,0.023684945,0.034902405
1447244500.0,1682805,PORT04,PORT09,V444_0,Sea,2,6.014048,366,700,0.06314751,United States,0.014780049,0.1333319,0.19647941
1447211500.0,1682805,PORT04,PORT09,V444_0,Sea,2,19.67453,535,700,0.20658256,United States,0.014780049,0.43618578,0.6427683
1447170800.0,1682805,PORT04,PORT09,V444_0,Sea,2,0.08591498,302,700,0.0009021073,United States,0.014780049,0.0019047414,0.0028068486
1447155200.0,1682805,PORT04,PORT09,V444_0,Sea,2,1.7182995,320,700,0.018042145,United States,0.014780049,0.038094826,0.056136973
1447228700.0,1682805,PORT04,PORT09,V444_0,Sea,2,0.60140485,264,700,0.0063147508,United States,0.014780049,0.013333189,0.019647941
1447187800.0,1682805,PORT04,PORT09,V444_0,Sea,2,0.17182995,281,700,0.0018042146,United States,0.014780049,0.0038094828,0.005613697
1447191300.0,1682805,PORT04,PORT09,V444_0,Sea,2,0.5154899,325,700,0.005412644,United States,0.014780049,0.011428449,0.016841093
1447227100.0,1682805,PORT04,PORT09,V444_0,Sea,2,10.739372,449,700,0.11276341,United States,0.014780049,0.23809268,0.3508561
1447147900.0,1682805,PORT04,PORT09,V444_0,Sea,2,0.60140485,295,700,0.0063147508,United States,0.014780049,0.013333189,0.019647941
1447173900.0,1682805,PORT04,PORT09,V444_0,Sea,2,0.85914975,283,700,0.009021073,United States,0.014780049,0.019047413,0.028068487
1447164000.0,1682805,PORT04,PORT09,V444_0,Sea,2,3.6943438,284,700,0.03879061,United States,0.014780049,0.081903875,0.12069449
1447206400.0,1682805,PORT04,PORT09,V444_0,Sea,2,0.85914975,256,700,0.009021073,United States,0.014780049,0.019047413,0.028068487
1447167200.0,1682805,PORT04,PORT09,V444_0,Sea,2,0.5154899,254,700,0.005412644,United States,0.014780049,0.011428449,0.016841093
1447221900.0,1682805,PORT04,PORT09,V444_0,Sea,2,3.780259,336,700,0.03969272,United States,0.014780049,0.083808616,0.12350133
1447182200.0,1682805,PORT04,PORT09,V444_0,Sea,2,0.85914975,286,700,0.009021073,United States,0.014780049,0.019047413,0.028068487
1447259000.0,1682757,PORT04,PORT09,V444_0,Sea,2,7.2666364,358,700,0.07629968,United States,0.014780049,0.16110186,0.23740155
1447182200.0,1682757,PORT04,PORT09,V444_0,Sea,2,0.8352456,267,700,0.008770079,United States,0.014780049,0.018517457,0.027287535
1447225200.0,1682757,PORT04,PORT09,V444_0,Sea,2,1.0022947,266,700,0.010524094,United States,0.014780049,0.022220947,0.03274504
1447258900.0,1682757,PORT04,PORT09,V444_0,Sea,2,1.6704912,270,700,0.017540159,United States,0.014780049,0.037034914,0.05457507
1447147900.0,1682757,PORT04,PORT09,V444_0,Sea,2,3.2574577,362,700,0.034203306,United States,0.014780049,0.072218075,0.10642138
1447173400.0,1682793,PORT04,PORT09,V444_0,Sea,2,1.7537986,293,700,0.018414885,United States,0.014780049,0.038881846,0.05729673
1447221900.0,1682793,PORT04,PORT09,V444_0,Sea,2,0.40472275,301,700,0.004249589,United States,0.014780049,0.008972733,0.013222322
1447223000.0,1682754,PORT04,PORT09,V444_0,Sea,2,2.601865,360,700,0.027319582,United States,0.014780049,0.057683542,0.08500312
1447203100.0,1682754,PORT04,PORT09,V444_0,Sea,2,0.06346012,308,700,0.00066633127,United States,0.014780049,0.0014069156,0.002073247
1447225200.0,1682754,PORT04,PORT09,V444_0,Sea,2,1.0788221,257,700,0.011327633,United States,0.014780049,0.023917567,0.0352452
1447407500.0,1682754,PORT04,PORT09,V444_0,Sea,2,0.06346012,279,700,0.00066633127,United States,0.014780049,0.0014069156,0.002073247
1447258900.0,1682754,PORT04,PORT09,V444_0,Sea,2,0.38076073,305,700,0.0039979876,United States,0.014780049,0.008441494,0.012439482
1447404700.0,1682754,PORT04,PORT09,V444_0,Sea,2,0.76152146,283,700,0.007995975,United States,0.014780049,0.016882988,0.024878964
1447364500.0,1682754,PORT04,PORT09,V444_0,Sea,2,0.12692024,335,700,0.0013326625,United States,0.014780049,0.0028138312,0.004146494
1447246600.0,1682754,PORT04,PORT09,V444_0,Sea,2,0.12692024,242,700,0.0013326625,United States,0.014780049,0.0028138312,0.004146494
1447152400.0,1677891,PORT04,PORT09,V444_0,Sea,2,2.4935737,1037,700,0.026182523,United States,0.014780049,0.055282712,0.08146524
1447213200.0,1677891,PORT04,PORT09,V444_0,Sea,2,8.9557,2990,700,0.09403485,United States,0.014780049,0.19854853,0.29258338
1447168900.0,1677891,PORT04,PORT09,V444_0,Sea,2,4.762263,1697,700,0.05000376,United States,0.014780049,0.10557972,0.15558347
1447327900.0,1677891,PORT04,PORT09,V444_0,Sea,2,4.252965,1584,700,0.04465613,United States,0.014780049,0.09428855,0.13894469
1447328000.0,1677891,PORT04,PORT09,V444_0,Sea,2,9.921381,3299,700,0.1041745,United States,0.014780049,0.21995775,0.32413226
1447273100.0,1677891,PORT04,PORT09,V444_0,Sea,2,5.3476243,1939,700,0.056150056,United States,0.014780049,0.11855723,0.1747073
1447306500.0,1677891,PORT04,PORT09,V444_0,Sea,2,5.2451034,1874,700,0.055073585,United States,0.014780049,0.116284326,0.17135791
1447306500.0,1677891,PORT04,PORT09,V444_0,Sea,2,3.9420953,1520,700,0.041392002,United States,0.014780049,0.08739655,0.12878855
1447350300.0,1677891,PORT04,PORT09,V444_0,Sea,2,9.431926,3143,700,0.09903522,United States,0.014780049,0.20910649,0.3081417
1447350300.0,1677891,PORT04,PORT09,V444_0,Sea,2,9.22,3112,700,0.096810006,United States,0.014780049,0.20440808,0.3012181
1447286400.0,1677891,PORT04,PORT09,V444_0,Sea,2,5.48,2059,700,0.05754,United States,0.014780049,0.121492006,0.179032
1447269400.0,1677891,PORT04,PORT09,V444_0,Sea,2,6.46,2533,700,0.067830004,United States,0.014780049,0.14321868,0.21104869
1447137200.0,1677891,PORT04,PORT09,V444_0,Sea,2,6.9,2650,700,0.072450005,United States,0.014780049,0.15297352,0.22542351
1447189200.0,1677891,PORT04,PORT09,V444_0,Sea,2,18.4,6583,700,0.19319999,United States,0.014780049,0.40792933,0.6011293
1447152400.0,1677891,PORT04,PORT09,V444_0,Sea,2,7.0,2803,700,0.0735,United States,0.014780049,0.15519051,0.2286905
1447220700.0,1672676,PORT04,PORT09,V444_0,Sea,2,1.9142406,333,700,0.020099526,United States,0.014780049,0.042438854,0.06253838
1447346600.0,1677889,PORT04,PORT09,V444_0,Sea,2,0.40481138,362,700,0.0042505194,United States,0.014780049,0.008974698,0.013225218
1447174700.0,1667817,PORT04,PORT09,V444_0,Sea,2,11.79572,1052,700,0.12385506,United States,0.014780049,0.26151198,0.38536704
1447195900.0,1667817,PORT04,PORT09,V444_0,Sea,2,18.5,1387,700,0.19425,United States,0.014780049,0.41014636,0.60439634
1447162100.0,1658528,PORT04,PORT09,V444_0,Sea,2,0.14331843,250,700,0.0015048435,United States,0.014780049,0.0031773802,0.004682224
1447144000.0,1699424,PORT04,PORT09,V444_0,Sea,2,0.9163423,302,700,0.009621594,United States,0.014780049,0.020315377,0.029936971
1447314200.0,1699424,PORT04,PORT09,V444_0,Sea,2,1.8326846,286,700,0.019243188,United States,0.014780049,0.040630754,0.059873942
1447260300.0,1701406,PORT04,PORT09,V444_0,Sea,2,5.0066776,319,700,0.052570116,United States,0.014780049,0.110998414,0.16356853
1447311600.0,1701406,PORT04,PORT09,V444_0,Sea,2,0.38512903,337,700,0.004043855,United States,0.014780049,0.008538339,0.012582194
1447260300.0,1701405,PORT04,PORT09,V444_0,Sea,2,15.031257,413,700,0.1578282,United States,0.014780049,0.33324406,0.49107224
1447206000.0,1678648,PORT04,PORT09,V444_0,Sea,2,1.4629701,421,700,0.015361186,United States,0.014780049,0.032434154,0.04779534
1447283600.0,1678648,PORT04,PORT09,V444_0,Sea,2,2.9259403,462,700,0.030722372,United States,0.014780049,0.06486831,0.09559068
1447133000.0,1678648,PORT04,PORT09,V444_0,Sea,2,1.4629701,356,700,0.015361186,United States,0.014780049,0.032434154,0.04779534
1447389000.0,1678648,PORT04,PORT09,V444_0,Sea,2,1.4629701,388,700,0.015361186,United States,0.014780049,0.032434154,0.04779534
1447356000.0,1675615,PORT04,PORT09,V444_0,Sea,2,0.7960833,374,700,0.008358874,United States,0.014780049,0.017649226,0.0260081
1447418600.0,1675615,PORT04,PORT09,V444_0,Sea,2,4.5111384,831,700,0.047366954,United States,0.014780049,0.100012265,0.14737922
1447292200.0,1675615,PORT04,PORT09,V444_0,Sea,2,9.96,1476,700,0.10458,United States,0.014780049,0.22081394,0.32539394
1447281000.0,1675654,PORT04,PORT09,V444_0,Sea,2,0.18903103,266,700,0.0019848258,United States,0.014780049,0.0041908324,0.006175658
1447418600.0,1675655,PORT04,PORT09,V444_0,Sea,2,8.96,1258,700,0.09408,United States,0.014780049,0.19864386,0.29272386
1447292200.0,1675655,PORT04,PORT09,V444_0,Sea,2,8.82,1267,700,0.092609994,United States,0.014780049,0.19554004,0.28815004
1447174700.0,1675655,PORT04,PORT09,V444_0,Sea,2,8.78,1253,700,0.09219,United States,0.014780049,0.19465324,0.28684324
1447312600.0,1695346,PORT04,PORT09,V444_0,Sea,2,0.38319144,377,700,0.00402351,United States,0.014780049,0.008495382,0.012518892
1447407000.0,1695346,PORT04,PORT09,V444_0,Sea,2,0.7663829,442,700,0.00804702,United States,0.014780049,0.016990764,0.025037784
1447402000.0,1695346,PORT04,PORT09,V444_0,Sea,2,0.22991486,369,700,0.002414106,United States,0.014780049,0.0050972295,0.0075113354
1447281000.0,1679638,PORT04,PORT09,V444_0,Sea,2,2.8744128,1086,700,0.030181333,United States,0.014780049,0.06372595,0.09390728
1447367400.0,1679638,PORT04,PORT09,V444_0,Sea,2,3.3816621,1265,700,0.03550745,United States,0.014780049,0.0749717,0.110479146
1447377800.0,1679638,PORT04,PORT09,V444_0,Sea,2,2.9352827,1119,700,0.030820468,United States,0.014780049,0.065075435,0.0958959
1447367400.0,1679638,PORT04,PORT09,V444_0,Sea,2,3.3816621,1247,700,0.03550745,United States,0.014780049,0.0749717,0.110479146
1447377800.0,1679638,PORT04,PORT09,V444_0,Sea,2,3.3816621,1306,700,0.03550745,United States,0.014780049,0.0749717,0.110479146
1447281000.0,1679638,PORT04,PORT09,V444_0,Sea,2,1.6908311,752,700,0.017753726,United States,0.014780049,0.03748585,0.055239573
1447142000.0,1679638,PORT04,PORT09,V444_0,Sea,2,7.22,3237,700,0.07581,United States,0.014780049,0.16006793,0.23587793
1447174700.0,1679638,PORT04,PORT09,V444_0,Sea,2,4.28,2233,700,0.044940002,United States,0.014780049,0.09488792,0.13982792
1447292200.0,1668608,PORT04,PORT09,V444_0,Sea,2,11.28,803,700,0.118439995,United States,0.014780049,0.25007844,0.36851844
1447281000.0,1651302,PORT04,PORT09,V444_0,Sea,2,1.3279209,446,700,0.013943169,United States,0.014780049,0.029440105,0.043383274
1447377800.0,1651302,PORT04,PORT09,V444_0,Sea,2,2.6558418,649,700,0.027886339,United States,0.014780049,0.05888021,0.08676655
1447377800.0,1651302,PORT04,PORT09,V444_0,Sea,2,3.12,777,700,0.032759998,United States,0.014780049,0.06917063,0.10193063
1447356000.0,1651302,PORT04,PORT09,V444_0,Sea,2,3.08,830,700,0.032339998,United States,0.014780049,0.068283826,0.10062382
1447418600.0,1651302,PORT04,PORT09,V444_0,Sea,2,4.54,1450,700,0.04767,United States,0.014780049,0.100652136,0.14832214
1447334900.0,1651299,PORT04,PORT09,V444_0,Sea,2,1.3386086,707,700,0.014055391,United States,0.014780049,0.02967705,0.043732442
1447240000.0,1689550,PORT04,PORT09,V444_0,Sea,2,0.6133474,261,700,0.0064401478,United States,0.014780049,0.013597958,0.020038106
1447377800.0,1689550,PORT04,PORT09,V444_0,Sea,2,1.0222456,302,700,0.010733579,United States,0.014780049,0.022663262,0.03339684
1447215400.0,1689550,PORT04,PORT09,V444_0,Sea,2,0.8177965,331,700,0.008586864,United States,0.014780049,0.01813061,0.026717473
1447402000.0,1689549,PORT04,PORT09,V444_0,Sea,2,1.7251838,254,700,0.01811443,United States,0.014780049,0.03824745,0.056361884
1447240000.0,1689549,PORT04,PORT09,V444_0,Sea,2,1.1501225,295,700,0.012076287,United States,0.014780049,0.0254983,0.03757459
1447292200.0,1688633,PORT04,PORT09,V444_0,Sea,2,18.113567,478,700,0.19019246,United States,0.014780049,0.4015791,0.5917716
1447215400.0,1688633,PORT04,PORT09,V444_0,Sea,2,4.175294,328,700,0.043840587,United States,0.014780049,0.09256657,0.13640717
1447174700.0,1688633,PORT04,PORT09,V444_0,Sea,2,4.917568,330,700,0.051634464,United States,0.014780049,0.10902285,0.16065732
1447195900.0,1688633,PORT04,PORT09,V444_0,Sea,2,8.072235,325,700,0.08475847,United States,0.014780049,0.17896205,0.2637205
1447402000.0,1688633,PORT04,PORT09,V444_0,Sea,2,21.546587,555,700,0.22623916,United States,0.014780049,0.47768945,0.7039286
1447240000.0,1688633,PORT04,PORT09,V444_0,Sea,2,14.268156,461,700,0.14981563,United States,0.014780049,0.31632605,0.4661417
1447312600.0,1689781,PORT04,PORT09,V444_0,Sea,2,0.36662626,284,700,0.0038495758,United States,0.014780049,0.008128132,0.011977708
1447240000.0,1688587,PORT04,PORT09,V444_0,Sea,2,0.8208687,259,700,0.008619121,United States,0.014780049,0.01819872,0.02681784
1447240000.0,1688629,PORT04,PORT09,V444_0,Sea,2,3.4079409,330,700,0.03578338,United States,0.014780049,0.075554304,0.111337684
1447377800.0,1688629,PORT04,PORT09,V444_0,Sea,2,1.9730184,333,700,0.020716693,United States,0.014780049,0.043741964,0.06445865
1447418600.0,1689546,PORT04,PORT09,V444_0,Sea,2,37.31272,815,700,0.39178357,United States,0.014780049,0.8272258,1.2190094
1447356000.0,1689546,PORT04,PORT09,V444_0,Sea,2,11.493816,482,700,0.12068507,United States,0.014780049,0.25481877,0.37550384
1447408600.0,1689546,PORT04,PORT09,V444_0,Sea,2,39.31272,776,700,0.41278356,United States,0.014780049,0.87156594,1.2843494
1447174700.0,1689551,PORT04,PORT09,V444_0,Sea,2,6.1947722,327,700,0.06504511,United States,0.014780049,0.13733855,0.20238367
1447292200.0,1689551,PORT04,PORT09,V444_0,Sea,2,27.823992,647,700,0.29215193,United States,0.014780049,0.61686,0.9090119
1447195900.0,1689551,PORT04,PORT09,V444_0,Sea,2,7.463581,404,700,0.0783676,United States,0.014780049,0.16546814,0.24383575
1447215400.0,1689551,PORT04,PORT09,V444_0,Sea,2,0.22390744,261,700,0.0023510281,United States,0.014780049,0.0049640443,0.007315072
1447215400.0,1689548,PORT04,PORT09,V444_0,Sea,2,2.3833532,306,700,0.02502521,United States,0.014780049,0.052839115,0.07786433
1447292200.0,1689548,PORT04,PORT09,V444_0,Sea,2,4.915666,311,700,0.051614493,United States,0.014780049,0.10898068,0.16059518
1447240000.0,1689548,PORT04,PORT09,V444_0,Sea,2,4.915666,330,700,0.051614493,United States,0.014780049,0.10898068,0.16059518
1447334900.0,1689548,PORT04,PORT09,V444_0,Sea,2,6.2563024,360,700,0.06569117,United States,0.014780049,0.13870269,0.20439386
1447174700.0,1689547,PORT04,PORT09,V444_0,Sea,2,1.1517804,311,700,0.012093694,United States,0.014780049,0.025535056,0.03762875
1447195900.0,1689547,PORT04,PORT09,V444_0,Sea,2,67.986275,1334,700,0.71385586,United States,0.014780049,1.5072608,2.2211165
1447418600.0,1689547,PORT04,PORT09,V444_0,Sea,2,65.099014,1235,700,0.6835396,United States,0.014780049,1.44325,2.1267896
1447408600.0,1689547,PORT04,PORT09,V444_0,Sea,2,3.8872588,336,700,0.040816218,United States,0.014780049,0.08618081,0.12699702
1447236700.0,1689547,PORT04,PORT09,V444_0,Sea,2,3.8872588,303,700,0.040816218,United States,0.014780049,0.08618081,0.12699702
1447236700.0,1674853,PORT04,PORT09,V444_0,Sea,2,4.364985,322,700,0.045832343,United States,0.014780049,0.096772045,0.14260438
1447377800.0,1672722,PORT04,PORT09,V444_0,Sea,2,16.331234,449,700,0.17147796,United States,0.014780049,0.36206466,0.53354263
1447236700.0,1672722,PORT04,PORT09,V444_0,Sea,2,20.06,536,700,0.21063,United States,0.014780049,0.44473168,0.65536165
1447142000.0,1689145,PORT04,PORT09,V444_0,Sea,2,0.7153839,456,700,0.007511531,United States,0.014780049,0.015860112,0.023371644
1447377800.0,1689145,PORT04,PORT09,V444_0,Sea,2,0.7153839,518,700,0.007511531,United States,0.014780049,0.015860112,0.023371644
1447356000.0,1689145,PORT04,PORT09,V444_0,Sea,2,1.7884597,808,700,0.018778827,United States,0.014780049,0.03965028,0.058429107
1447402000.0,1662552,PORT04,PORT09,V444_0,Sea,2,2.7520573,923,700,0.028896602,United States,0.014780049,0.061013315,0.08990992
1447195900.0,1662552,PORT04,PORT09,V444_0,Sea,2,2.2933812,792,700,0.024080502,United States,0.014780049,0.05084443,0.07492493
1447281000.0,1662552,PORT04,PORT09,V444_0,Sea,2,2.2933812,793,700,0.024080502,United States,0.014780049,0.05084443,0.07492493
1447154400.0,1652615,PORT04,PORT09,V444_0,Sea,2,1.6859297,334,700,0.017702261,United States,0.014780049,0.037377182,0.055079445
1447369900.0,1687346,PORT04,PORT09,V444_0,Sea,2,0.41742754,353,700,0.0043829894,United States,0.014780049,0.0092544,0.013637389
1447240000.0,1687346,PORT04,PORT09,V444_0,Sea,2,0.20871377,248,700,0.0021914947,United States,0.014780049,0.0046272,0.0068186945
1447388800.0,1687346,PORT04,PORT09,V444_0,Sea,2,1.0435688,331,700,0.010957473,United States,0.014780049,0.023136,0.034093473
1447240000.0,1687346,PORT04,PORT09,V444_0,Sea,2,1.2522826,329,700,0.013148967,United States,0.014780049,0.027763197,0.040912166
1447154400.0,1677891,PORT04,PORT09,V444_0,Sea,2,0.33071268,421,700,0.003472483,United States,0.014780049,0.0073319245,0.010804407
1447195900.0,1660563,PORT04,PORT09,V444_0,Sea,2,9.24,1326,700,0.09702,United States,0.014780049,0.20485148,0.30187148
1447174700.0,1660563,PORT04,PORT09,V444_0,Sea,2,5.62,1016,700,0.05901,United States,0.014780049,0.12459582,0.18360582
1447418600.0,1660885,PORT04,PORT09,V444_0,Sea,2,8.825304,1260,700,0.092665695,United States,0.014780049,0.19565764,0.28832334
1447339000.0,1660885,PORT04,PORT09,V444_0,Sea,2,4.412652,783,700,0.046332847,United States,0.014780049,0.09782882,0.14416167
1447418600.0,1660885,PORT04,PORT09,V444_0,Sea,2,8.825304,1270,700,0.092665695,United States,0.014780049,0.19565764,0.28832334
1447407000.0,1660885,PORT04,PORT09,V444_0,Sea,2,2.647591,612,700,0.027799707,United States,0.014780049,0.05869729,0.086496994
1447356000.0,1660885,PORT04,PORT09,V444_0,Sea,2,4.412652,816,700,0.046332847,United States,0.014780049,0.09782882,0.14416167
1447334900.0,1660885,PORT04,PORT09,V444_0,Sea,2,4.64,861,700,0.04872,United States,0.014780049,0.102869146,0.15158914
1447195900.0,1660897,PORT04,PORT09,V444_0,Sea,2,3.1767964,647,700,0.03335636,United States,0.014780049,0.07042982,0.10378618
1447281000.0,1660897,PORT04,PORT09,V444_0,Sea,2,7.9419913,1274,700,0.08339091,United States,0.014780049,0.17607453,0.25946546
1447312600.0,1660897,PORT04,PORT09,V444_0,Sea,2,3.9709957,756,700,0.041695453,United States,0.014780049,0.08803727,0.12973273
1447418600.0,1660885,PORT04,PORT09,V444_0,Sea,2,21.72,3243,700,0.22805999,United States,0.014780049,0.48153397,0.70959395
1447174700.0,1660897,PORT04,PORT09,V444_0,Sea,2,16.6,2350,700,0.1743,United States,0.014780049,0.36802325,0.54232323
1447377800.0,1660885,PORT04,PORT09,V444_0,Sea,2,5.68,1051,700,0.059639998,United States,0.014780049,0.12592602,0.18556601
1447377800.0,1660885,PORT04,PORT09,V444_0,Sea,2,22.5,3261,700,0.23625,United States,0.014780049,0.49882665,0.73507667
1447174700.0,1660885,PORT04,PORT09,V444_0,Sea,2,6.04,1028,700,0.06342,United States,0.014780049,0.13390724,0.19732724
1447402000.0,1677878,PORT04,PORT09,V444_0,Sea,2,1.8590647,831,700,0.019520178,United States,0.014780049,0.041215602,0.06073578
1447334900.0,1677878,PORT04,PORT09,V444_0,Sea,2,3.7181294,1284,700,0.039040357,United States,0.014780049,0.082431205,0.12147156
1447281000.0,1677878,PORT04,PORT09,V444_0,Sea,2,3.16041,1122,700,0.033184305,United States,0.014780049,0.07006652,0.103250824
1447402000.0,1677878,PORT04,PORT09,V444_0,Sea,2,3.7181294,1307,700,0.039040357,United States,0.014780049,0.082431205,0.12147156
1447356000.0,1677878,PORT04,PORT09,V444_0,Sea,2,3.7181294,1277,700,0.039040357,United States,0.014780049,0.082431205,0.12147156
1447281000.0,1677878,PORT04,PORT09,V444_0,Sea,2,6.94,2791,700,0.07287,United States,0.014780049,0.15386032,0.22673032
1447292200.0,1666519,PORT04,PORT09,V444_0,Sea,2,2.3786666,470,700,0.024976,United States,0.014780049,0.052735213,0.07771121
1447215400.0,1666519,PORT04,PORT09,V444_0,Sea,2,1.1893333,393,700,0.012488,United States,0.014780049,0.026367607,0.038855605
1447292200.0,1666519,PORT04,PORT09,V444_0,Sea,2,3.52,578,700,0.03696,United States,0.014780049,0.078038655,0.11499865
1447142000.0,1666519,PORT04,PORT09,V444_0,Sea,2,4.16,724,700,0.043679997,United States,0.014780049,0.0922275,0.1359075
1447377800.0,1666519,PORT04,PORT09,V444_0,Sea,2,4.88,786,700,0.05124,United States,0.014780049,0.10818996,0.15942997
1447367400.0,1666507,PORT04,PORT09,V444_0,Sea,2,9.72,1273,700,0.102060005,United States,0.014780049,0.21549311,0.3175531
1447396200.0,1666507,PORT04,PORT09,V444_0,Sea,2,6.36,977,700,0.06678,United States,0.014780049,0.14100167,0.20778167
1447292200.0,1666954,PORT04,PORT09,V444_0,Sea,2,2.744981,494,700,0.028822301,United States,0.014780049,0.060856435,0.089678735
1447215400.0,1666954,PORT04,PORT09,V444_0,Sea,2,1.3724905,339,700,0.0144111505,United States,0.014780049,0.030428218,0.044839367
1447292200.0,1666954,PORT04,PORT09,V444_0,Sea,2,4.1174717,576,700,0.043233454,United States,0.014780049,0.091284655,0.13451812
1447142000.0,1666954,PORT04,PORT09,V444_0,Sea,2,5.16,694,700,0.05418,United States,0.014780049,0.11439758,0.16857758
1447377800.0,1666954,PORT04,PORT09,V444_0,Sea,2,7.48,888,700,0.07854,United States,0.014780049,0.16583216,0.24437216
1447377800.0,1666954,PORT04,PORT09,V444_0,Sea,2,8.5,955,700,0.08925,United States,0.014780049,0.18844563,0.27769563
1447356000.0,1666954,PORT04,PORT09,V444_0,Sea,2,10.1,1304,700,0.10605001,United States,0.014780049,0.22391775,0.32996777
1447285000.0,1689601,PORT04,PORT09,V444_0,Sea,2,4.16,414,700,0.043679997,United States,0.014780049,0.0922275,0.1359075
1447369900.0,1687644,PORT04,PORT09,V444_0,Sea,2,7.76,940,700,0.081480004,United States,0.014780049,0.17203978,0.25351977
1447418600.0,1660551,PORT04,PORT09,V444_0,Sea,2,1.4409515,299,700,0.01512999,United States,0.014780049,0.031946,0.04707599
1447173800.0,1667817,PORT04,PORT09,V444_0,Sea,2,5.89786,691,700,0.06192753,United States,0.014780049,0.13075599,0.19268352
1447173800.0,1667817,PORT04,PORT09,V444_0,Sea,2,5.89786,631,700,0.06192753,United States,0.014780049,0.13075599,0.19268352
1447373400.0,1667817,PORT04,PORT09,V444_0,Sea,2,5.89786,658,700,0.06192753,United States,0.014780049,0.13075599,0.19268352
1447403000.0,1667817,PORT04,PORT09,V444_0,Sea,2,5.89786,629,700,0.06192753,United States,0.014780049,0.13075599,0.19268352
1447172400.0,1667817,PORT04,PORT09,V444_0,Sea,2,10.79572,1028,700,0.11335506,United States,0.014780049,0.23934191,0.35269699
1447172400.0,1667817,PORT04,PORT09,V444_0,Sea,2,17.6,1390,700,0.1848,United States,0.014780049,0.3901933,0.5749933
1447258800.0,1667817,PORT04,PORT09,V444_0,Sea,2,17.52,1411,700,0.18396,United States,0.014780049,0.38841972,0.5723797
1447373400.0,1667817,PORT04,PORT09,V444_0,Sea,2,48.08,3480,700,0.50484,United States,0.014780049,1.0659372,1.5707772
1447296100.0,1667817,PORT04,PORT09,V444_0,Sea,2,32.68,2453,700,0.34314,United States,0.014780049,0.724518,1.067658
1447266800.0,1667817,PORT04,PORT09,V444_0,Sea,2,78.98,4942,700,0.82929003,United States,0.014780049,1.7509924,2.5802824
1447389200.0,1667817,PORT04,PORT09,V444_0,Sea,2,40.0,2775,700,0.42,United States,0.014780049,0.886803,1.306803
1447183400.0,1667817,PORT04,PORT09,V444_0,Sea,2,39.98,2755,700,0.41979,United States,0.014780049,0.8863596,1.3061496
1447373300.0,1643057,PORT04,PORT09,V444_0,Sea,2,4.1389384,689,700,0.043458853,United States,0.014780049,0.09176057,0.13521942
1447385900.0,1620552,PORT04,PORT09,V444_0,Sea,2,2.8615384,490,700,0.030046154,United States,0.014780049,0.063440524,0.09348668
